champ_title,date,home,away,result,total_score,first_half,second_half,corner kicks home,corner kicks away,corner kicks(ht) home,corner kicks(ht) away,yellow cards home,yellow cards away,shots home,shots away,shots on goal home,shots on goal away,attacks home,attacks away,dangerous attacks home,dangerous attacks away,shots off goal home,shots off goal away,blocked home,blocked away,free kicks home,free kicks away,possession home,possession away,possession(ht) home,possession(ht) away,passes home,passes away,successful passes home,successful passes away,fouls home,fouls away,offsides home,offsides away,aerials home,aerials away,aerials won home,aerials won away,saves home,saves away,tackles home,tackles away,dribbles home,dribbles away,throw-ins home,throw-ins away,successful tackles home,successful tackles away,interceptions home,interceptions away,assists home,assists away,substitutions home,substitutions away,home_odds_start,home_odds_final,home_odds_max,home_odds_min,draw_odds_start,draw_odds_final,draw_odds_max,draw_odds_min,away_odds_start,away_odds_final,away_odds_max,away_odds_min
English Premier League,8/24/2019 2:00:00 PM,Manchester United,Crystal Palace,1-2,3,0-1,1-1,8,1,4,1,2,4,22,5,3,3,110,60,57,19,13,1,6,1,17,8,71%,29%,66%,34%,553,227,86%,62%,8,18,,,36,36,22,14,1,2,7,25,7,9,21,15,7,25,7,16,1,1,,,1.43,1.36,1.43,1.34,4.73,5.39,5.58,4.73,8.41,9.39,9.95,8.41
English Premier League,1/15/2022 3:00:00 PM,Norwich City,Everton,2-1,3,2-0,0-1,8,8,3,5,3,1,14,12,3,5,73,108,42,50,6,1,5,6,15,12,40%,60%,44%,56%,284,435,68%,79%,12,14,3,1,27,27,21,10,4,2,18,18,8,10,25,20,18,16,9,8,3,2,,,3.06,3.5,4.0,3.06,3.4,3.41,3.68,3.22,2.49,2.26,2.49,1.93
English Premier League,8/28/2021 2:00:00 PM,West Ham United,Crystal Palace,2-2,4,1-0,1-2,5,3,4,1,1,0,14,9,4,2,116,102,64,46,3,3,7,4,9,9,46%,54%,48%,52%,378,462,78%,82%,10,7,1,2,44,44,15,29,0,2,16,13,11,15,32,18,16,13,15,15,1,1,,,1.52,1.59,1.67,1.47,4.4,4.0,4.58,3.7,5.79,6.8,7.25,5.43
English Premier League,1/12/2019 3:00:00 PM,Brighton Hove Albion,Liverpool,0-1,1,0-0,0-1,2,7,0,2,,,7,10,0,3,80,158,31,58,5,5,2,2,5,20,29%,71%,30%,70%,300,753,69%,85%,15,5,5,0,34,34,14,20,2,0,11,10,5,10,17,17,11,10,13,6,,,,,9.18,10.06,11.27,8.78,5.51,5.37,5.83,4.95,1.36,1.34,1.37,1.31
English Premier League,9/26/2020 11:30:00 AM,Brighton Hove Albion,Manchester United,2-3,5,1-1,1-2,7,1,3,0,4,2,18,7,5,3,110,102,72,27,9,1,4,3,19,19,54%,46%,51%,49%,482,432,85%,83%,18,16,1,4,21,21,10,11,1,3,12,16,18,16,18,11,12,16,14,14,1,1,,,6.14,5.42,6.14,4.59,3.84,4.45,4.45,3.55,1.65,1.63,1.89,1.63
English Premier League,1/11/2020 3:00:00 PM,Everton,Brighton Hove Albion,1-0,1,1-0,0-0,4,3,0,1,2,1,14,9,6,2,134,86,51,51,4,6,4,1,9,9,53%,47%,60%,40%,473,415,79%,74%,7,7,2,2,33,33,17,16,2,6,22,14,9,10,21,28,22,14,12,8,1,0,,,1.88,1.95,2.03,1.79,3.74,3.77,3.91,3.54,4.39,3.98,4.66,3.83
English Premier League,8/26/2018 3:00:00 PM,Newcastle United,Chelsea,1-2,3,0-0,1-2,4,5,3,3,3,1,6,16,2,3,50,152,20,98,2,7,2,5,10,16,19%,81%,31%,69%,200,913,66%,92%,16,8,2,2,25,25,12,13,1,1,22,18,2,6,17,20,,,,,,,,,5.2,5.3,5.58,5.16,3.7,3.87,4.07,3.68,1.76,1.74,1.78,1.68
English Premier League,2/3/2021 6:00:00 PM,Fulham,Leicester City,0-2,2,0-2,0-0,5,2,2,1,3,1,8,9,1,5,153,86,80,31,4,2,3,2,12,18,58%,42%,51%,49%,598,447,83%,77%,17,10,1,3,31,31,16,15,3,1,22,18,18,9,27,26,22,18,13,9,0,2,,,4.47,3.63,4.65,3.63,3.62,3.35,3.77,3.35,1.81,2.12,2.16,1.74
English Premier League,1/15/2022 3:00:00 PM,Newcastle United,Watford,1-1,2,0-0,1-1,4,6,4,3,3,2,12,18,1,5,138,90,59,36,8,6,3,7,11,12,52%,48%,62%,38%,407,381,75%,79%,13,13,1,1,56,56,31,27,4,0,27,19,11,12,29,20,27,19,10,17,1,2,,,2.51,1.84,2.51,1.84,3.46,3.8,3.93,3.46,2.72,4.61,4.61,2.72
English Premier League,8/28/2021 2:00:00 PM,Norwich City,Leicester City,1-2,3,1-1,0-1,9,9,4,4,2,1,14,9,4,3,95,87,39,32,6,5,4,1,9,10,44%,56%,50%,50%,369,471,75%,72%,8,9,2,2,24,24,13,14,1,3,18,17,6,14,24,21,18,17,15,9,0,2,,,4.31,4.4,5.49,4.06,3.17,3.67,3.88,3.17,1.98,1.91,1.98,1.68
English Premier League,9/26/2020 2:00:00 PM,Crystal Palace,Everton,1-2,3,1-2,0-0,7,6,4,2,3,1,8,10,1,5,103,103,65,40,2,3,5,2,15,16,42%,58%,39%,61%,359,510,77%,83%,16,15,1,0,35,35,15,20,3,0,25,19,8,7,14,24,25,19,15,9,1,1,,,3.67,3.6,4.11,3.47,3.25,3.32,3.56,3.18,2.22,2.27,2.34,2.02
English Premier League,8/26/2018 3:00:00 PM,Fulham,Burnley,4-2,6,3-2,1-0,6,4,2,2,2,1,26,12,12,2,86,91,41,47,10,5,3,5,13,12,64%,36%,62%,38%,574,300,85%,74%,11,8,1,5,31,31,14,17,0,8,9,21,5,7,18,21,,,,,,,,,2.49,1.98,2.49,1.95,3.19,3.44,3.52,3.16,3.18,4.42,4.46,3.18
English Premier League,1/12/2019 3:00:00 PM,Burnley,Fulham,2-1,3,2-1,0-0,2,6,0,1,1,2,11,12,0,4,123,144,37,60,6,4,5,4,9,7,42%,58%,49%,51%,418,569,67%,80%,5,9,2,0,61,61,31,30,3,0,22,11,5,7,25,23,22,11,14,13,0,1,,,2.85,2.48,2.85,2.34,3.14,3.23,3.39,3.12,2.86,3.23,3.41,2.83
English Premier League,1/11/2020 3:00:00 PM,Leicester City,Southampton,1-2,3,1-1,0-1,2,4,0,2,0,3,5,16,5,10,112,119,29,52,0,5,0,1,18,13,58%,42%,53%,47%,448,320,72%,57%,9,17,3,2,46,46,21,25,8,4,18,23,9,9,33,34,18,23,10,12,1,2,,,1.52,1.73,1.75,1.51,4.51,3.89,4.53,3.87,6.59,5.11,6.7,4.92
English Premier League,8/28/2021 2:00:00 PM,Aston Villa,Brentford,1-1,2,1-1,0-0,3,2,2,1,3,3,7,9,5,2,98,82,46,43,2,2,0,5,14,16,47%,53%,46%,54%,364,435,74%,73%,15,14,1,2,41,41,21,20,1,4,13,16,10,5,17,21,13,16,4,6,1,1,,,2.16,2.1,2.22,1.85,3.45,3.32,3.99,3.28,3.35,4.05,4.21,3.18
English Premier League,8/27/2018 7:00:00 PM,Manchester United,Tottenham Hotspur,0-3,3,0-0,0-3,5,2,2,0,2,3,23,9,5,5,144,98,61,24,12,2,6,2,17,13,57%,43%,46%,54%,488,377,77%,68%,11,16,2,1,37,37,24,13,2,5,11,23,7,6,29,25,,,,,,,,,2.2,2.47,2.86,2.2,3.41,3.39,3.41,3.12,3.55,3.11,3.55,2.78
English Premier League,1/12/2019 3:00:00 PM,Cardiff City,Huddersfield Town,0-0,0,0-0,0-0,3,10,1,5,3,1,3,14,0,2,129,122,40,53,0,4,3,8,16,13,39%,61%,36%,64%,267,423,58%,70%,12,14,3,3,74,74,28,46,1,0,14,11,7,8,18,24,14,11,19,16,,,,,2.4,2.16,2.45,2.15,3.14,3.24,3.28,3.09,3.53,4.0,4.0,3.41
English Premier League,9/26/2020 4:30:00 PM,West Bromwich(WBA),Chelsea,3-3,6,3-0,0-3,3,9,1,2,1,3,9,22,3,10,85,168,35,75,4,6,2,6,15,9,24%,76%,27%,73%,252,792,67%,89%,8,16,1,0,28,28,11,17,6,0,9,12,11,5,16,18,9,12,10,7,2,2,,,7.47,7.12,8.94,6.84,4.26,4.67,5.39,4.26,1.51,1.5,1.52,1.37
English Premier League,1/15/2022 5:30:00 PM,Aston Villa,Manchester United,2-2,4,0-1,2-1,3,6,2,4,1,2,13,13,9,6,124,90,44,27,4,4,0,3,14,7,55%,45%,45%,55%,540,451,84%,82%,8,13,1,1,26,26,14,12,4,7,17,23,13,7,14,23,17,23,12,15,3,4,,,3.15,2.49,3.56,2.49,3.68,3.61,4.07,3.49,2.14,2.91,2.93,1.93
English Premier League,1/11/2020 3:00:00 PM,Manchester United,Norwich City,4-0,4,1-0,3-0,4,2,2,0,,,13,8,6,3,152,88,95,33,4,2,3,3,6,20,60%,40%,66%,34%,646,424,86%,78%,18,7,2,0,16,16,10,6,3,2,21,22,17,19,23,16,21,22,15,14,2,0,,,1.27,1.32,1.38,1.26,6.04,5.73,6.23,5.03,12.57,10.15,12.66,8.82
English Premier League,8/28/2021 4:30:00 PM,Liverpool,Chelsea,1-1,2,1-1,0-0,12,3,4,2,0,2,24,6,7,3,167,59,110,26,12,1,5,2,4,13,66%,34%,63%,37%,695,370,85%,72%,13,4,0,2,34,34,21,13,2,6,16,26,4,4,16,20,15,27,11,21,0,1,,,2.27,2.49,2.69,2.27,3.69,3.33,3.69,3.25,2.95,3.13,3.26,2.68
English Premier League,9/1/2018 11:30:00 AM,Leicester City,Liverpool,1-2,3,0-2,1-0,4,4,1,3,3,2,12,10,5,4,132,98,53,41,3,4,4,2,14,12,51%,49%,47%,53%,496,474,81%,79%,9,12,3,2,34,34,18,16,2,4,24,19,11,9,25,31,,,,,,,,,6.37,7.32,7.32,6.24,4.61,5.06,5.06,4.51,1.53,1.45,1.54,1.45
English Premier League,2/3/2021 7:30:00 PM,Leeds United,Everton,1-2,3,0-2,1-0,7,1,6,1,2,3,16,10,7,6,122,89,74,38,6,4,3,0,13,12,63%,37%,62%,38%,550,333,82%,75%,12,12,0,1,37,37,12,25,4,6,17,13,9,14,25,21,17,13,15,10,1,2,,,2.25,2.7,2.7,2.25,3.67,3.51,4.0,3.5,2.99,2.73,3.03,2.53
English Premier League,1/12/2019 5:30:00 PM,Chelsea,Newcastle United,2-1,3,1-1,1-0,8,5,3,3,1,1,10,9,6,2,144,97,62,30,2,6,2,1,14,11,66%,34%,57%,43%,697,351,86%,74%,6,13,5,1,31,31,20,11,1,4,18,23,10,6,22,25,18,23,13,17,2,1,,,1.22,1.2,1.23,1.19,6.81,6.78,7.18,6.15,16.77,19.23,19.75,14.52
English Premier League,1/16/2022 2:00:00 PM,West Ham United,Leeds United,2-3,5,1-2,1-1,4,3,3,3,3,2,15,18,5,5,138,88,63,39,6,9,4,4,9,4,47%,53%,39%,61%,386,442,69%,72%,6,9,1,1,40,40,24,17,2,3,22,23,13,6,31,24,21,26,11,10,4,7,,,1.71,1.7,1.75,1.58,4.21,4.25,4.49,3.81,4.94,5.01,5.4,4.44
English Premier League,9/26/2020 7:00:00 PM,Burnley,Southampton,0-1,1,0-1,0-0,8,2,5,2,1,0,9,5,2,1,142,105,44,29,3,2,4,2,11,10,54%,46%,49%,51%,515,464,71%,69%,8,10,2,1,59,59,32,27,0,2,15,11,3,4,37,32,15,11,15,9,0,1,,,3.12,3.37,3.6,3.11,3.28,3.48,3.51,3.2,2.47,2.3,2.5,2.19
English Premier League,1/11/2020 3:00:00 PM,Wolves,Newcastle United,1-1,2,1-1,0-0,5,2,2,0,0,3,9,5,4,1,121,92,57,36,3,2,2,2,13,14,65%,35%,61%,39%,565,303,84%,75%,13,12,1,1,31,31,14,17,0,3,16,14,11,10,22,22,16,14,12,6,0,1,,,1.63,1.45,1.63,1.44,3.87,4.59,4.7,3.87,6.22,7.93,8.91,6.22
English Premier League,8/29/2021 1:00:00 PM,Tottenham Hotspur,Watford,1-0,1,1-0,0-0,10,3,3,1,3,3,15,9,8,2,122,77,62,34,4,4,3,3,11,8,58%,42%,63%,37%,500,364,86%,80%,8,14,2,1,20,20,13,10,2,7,19,16,9,10,19,25,19,14,9,4,,,,,1.44,1.44,1.51,1.38,4.53,4.65,4.8,4.29,7.0,8.5,9.36,7.0
English Premier League,9/1/2018 2:00:00 PM,Chelsea,Bournemouth AFC,2-0,2,0-0,2-0,7,6,5,1,2,2,25,8,6,1,133,86,74,50,6,6,12,1,8,12,73%,27%,71%,29%,704,251,87%,70%,10,7,2,1,32,32,19,13,1,4,14,14,11,2,19,20,,,,,,,,,1.29,1.29,1.29,1.28,5.98,6.38,6.4,5.98,11.4,11.29,11.52,11.16
English Premier League,2/3/2021 8:15:00 PM,Liverpool,Brighton Hove Albion,0-1,1,0-0,0-1,5,3,3,0,1,0,11,13,1,4,146,95,81,39,4,7,6,2,9,12,64%,36%,62%,38%,695,401,86%,74%,12,6,0,3,27,27,9,18,3,1,12,13,6,4,25,16,12,13,12,15,0,1,,,1.31,1.52,1.62,1.31,5.36,4.68,5.66,4.28,9.2,6.57,9.2,5.75
English Premier League,1/13/2019 2:15:00 PM,Everton,Bournemouth AFC,2-0,2,0-0,2-0,5,9,3,3,5,0,15,16,3,7,86,121,52,65,8,7,4,2,9,18,51%,49%,54%,46%,396,375,75%,69%,17,8,1,1,60,60,28,32,6,1,19,14,7,8,26,29,19,14,14,6,2,0,,,1.75,1.73,1.81,1.7,4.0,3.99,4.14,3.87,4.96,5.2,5.33,4.61
English Premier League,1/16/2022 2:00:00 PM,Liverpool,Brentford,3-0,3,1-0,2-0,9,0,6,0,0,1,27,6,13,1,163,91,75,21,8,3,6,2,12,8,68%,32%,74%,26%,712,340,81%,62%,6,6,2,7,42,42,24,19,1,10,9,21,9,6,26,12,9,21,9,15,7,0,,,1.17,1.29,1.33,1.14,8.58,6.24,8.58,5.05,19.74,11.34,19.74,9.56
English Premier League,9/27/2020 11:00:00 AM,Sheffield United,Leeds United,0-1,1,0-0,0-1,5,7,2,1,2,1,14,17,4,9,96,123,43,61,5,5,5,3,6,20,36%,64%,44%,56%,326,571,71%,81%,18,4,2,1,47,47,21,26,8,4,23,13,11,7,18,28,23,13,6,8,0,1,,,2.49,2.98,3.04,2.49,3.29,3.45,3.52,3.19,3.08,2.54,3.08,2.5
English Premier League,1/11/2020 3:00:00 PM,Chelsea,Burnley,3-0,3,2-0,1-0,10,3,7,2,0,3,18,7,8,2,120,74,61,35,4,2,6,3,9,13,65%,35%,65%,35%,562,299,84%,70%,7,4,6,6,36,36,15,21,2,5,13,14,7,9,31,17,13,14,8,6,2,0,,,1.27,1.36,1.36,1.27,6.09,5.14,6.09,5.13,12.39,9.7,12.66,9.69
English Premier League,8/29/2021 1:00:00 PM,Burnley,Leeds United,1-1,2,0-0,1-1,5,5,3,2,4,3,12,12,3,2,106,114,40,58,5,5,4,5,11,15,36%,64%,37%,63%,291,521,67%,81%,13,9,2,2,49,49,32,18,1,2,23,17,8,7,18,20,23,17,8,8,1,0,,,2.63,3.34,3.45,2.63,3.67,3.62,3.69,3.37,2.52,2.24,2.52,2.17
English Premier League,9/1/2018 2:00:00 PM,Crystal Palace,Southampton,0-2,2,0-0,0-2,7,4,1,4,1,1,21,20,6,6,124,111,63,48,7,6,7,7,13,10,51%,49%,38%,62%,434,424,78%,77%,11,12,0,1,53,53,33,20,4,6,15,18,7,8,18,23,,,,,,,,,2.03,1.99,2.1,1.99,3.42,3.51,3.51,3.34,4.11,4.23,4.23,3.91
English Premier League,8/24/2019 4:30:00 PM,Liverpool,Arsenal,3-1,4,1-0,2-1,6,4,6,0,1,1,25,9,5,3,152,81,110,32,6,4,14,2,9,9,53%,47%,69%,31%,548,496,86%,86%,8,5,1,5,15,15,5,10,2,2,24,15,9,14,19,20,24,15,9,7,2,0,,,1.5,1.46,1.54,1.45,4.89,5.12,5.21,4.64,6.19,6.74,6.78,5.82
English Premier League,1/13/2019 4:30:00 PM,Tottenham Hotspur,Manchester United,0-1,1,0-1,0-0,7,4,3,2,1,2,21,13,11,8,119,97,62,34,6,3,4,2,9,12,61%,39%,56%,44%,569,364,83%,73%,8,8,4,1,22,22,8,14,7,11,19,15,7,10,27,21,19,15,6,8,0,1,,,2.07,2.09,2.21,2.04,3.75,3.57,3.83,3.52,3.69,3.83,3.83,3.44
English Premier League,2/3/2021 8:15:00 PM,Aston Villa,West Ham United,1-3,4,0-0,1-3,7,3,1,1,1,1,9,20,2,10,118,85,50,46,5,4,2,6,17,12,56%,44%,51%,49%,480,376,83%,77%,11,15,1,1,27,27,14,13,7,1,12,16,8,7,17,17,12,16,4,4,1,3,,,2.16,2.46,2.47,2.12,3.6,3.57,3.77,3.27,3.24,2.98,3.53,2.95
English Premier League,3/1/2022 7:45:00 PM,Burnley,Leicester City,0-2,2,0-0,0-2,6,8,2,4,1,1,9,22,2,6,116,101,48,37,4,6,3,10,14,13,45%,55%,43%,57%,352,443,65%,71%,10,13,4,3,43,43,25,21,4,2,20,12,13,5,26,26,20,12,13,8,0,2,,,3.2,2.89,3.27,2.83,3.43,3.36,3.61,3.31,2.21,2.64,2.64,2.15
English Premier League,9/27/2020 1:00:00 PM,Tottenham Hotspur,Newcastle United,1-1,2,1-0,0-1,10,4,5,2,1,4,23,6,12,1,126,74,64,28,7,2,4,3,10,15,66%,34%,63%,37%,640,317,88%,77%,15,9,0,1,41,41,17,24,0,11,10,16,8,6,20,11,10,16,7,9,1,0,,,1.48,1.48,1.58,1.41,4.64,4.72,5.08,4.18,7.05,7.48,8.19,6.3
English Premier League,1/11/2020 5:30:00 PM,Tottenham Hotspur,Liverpool,0-1,1,0-1,0-0,4,3,3,2,0,2,14,13,4,7,73,107,25,64,8,5,2,1,10,6,33%,67%,27%,73%,369,777,78%,87%,4,8,2,2,23,23,10,13,6,4,12,20,13,20,13,21,12,20,12,4,0,1,,,3.47,4.87,4.98,3.47,3.86,4.07,4.68,3.86,2.07,1.72,2.07,1.67
English Premier League,9/1/2018 2:00:00 PM,Everton,Huddersfield Town,1-1,2,1-1,0-0,4,3,2,2,3,3,11,9,1,6,129,108,37,44,8,1,2,2,14,14,58%,42%,56%,44%,463,334,83%,76%,13,14,1,0,58,58,27,31,5,0,14,30,3,7,25,30,,,,,,,,,1.5,1.62,1.62,1.48,4.36,3.86,4.44,3.86,7.56,6.9,8.1,6.9
English Premier League,8/29/2021 3:30:00 PM,Wolves,Manchester United,0-1,1,0-0,0-1,5,7,3,2,3,4,15,10,6,3,92,118,34,44,6,5,3,2,11,9,44%,56%,44%,56%,427,552,79%,85%,7,9,5,4,24,24,15,11,2,5,16,8,14,4,12,14,15,8,7,13,0,1,,,4.37,4.96,5.72,4.37,3.56,3.8,3.9,3.38,1.84,1.79,1.88,1.63
English Premier League,5/12/2022 6:45:00 PM,Tottenham Hotspur,Arsenal,3-0,3,2-0,1-0,2,2,1,1,1,5,16,8,6,4,120,76,43,45,5,2,5,2,12,8,58%,42%,53%,47%,561,412,89%,84%,8,15,1,0,18,18,9,9,4,3,16,6,5,8,7,16,15,5,13,9,1,0,,,2.19,2.33,2.51,2.12,3.51,3.49,3.74,3.42,3.55,3.26,3.55,2.7
English Premier League,1/14/2019 8:00:00 PM,Manchester City,Wolves,3-0,3,2-0,1-0,12,1,7,0,1,0,24,3,9,0,186,56,125,9,7,1,8,2,4,10,76%,24%,78%,22%,869,281,92%,67%,6,3,3,1,34,34,20,14,0,5,10,18,12,9,15,11,10,18,10,9,1,0,,,1.2,1.2,1.22,1.17,7.25,7.16,7.89,6.68,17.22,17.03,18.96,14.94
English Premier League,2/4/2021 8:00:00 PM,Tottenham Hotspur,Chelsea,0-1,1,0-1,0-0,2,7,0,5,2,3,7,18,2,2,83,151,34,67,5,7,0,9,17,18,42%,58%,32%,68%,452,628,82%,89%,20,14,0,3,33,33,14,19,1,2,13,10,14,14,20,11,13,10,14,12,,,,,2.63,3.73,4.06,2.59,3.46,3.38,3.57,3.32,2.63,2.08,2.67,2.04
English Premier League,8/25/2019 1:00:00 PM,Bournemouth AFC,Manchester City,1-3,4,1-2,0-1,4,5,1,3,1,3,10,19,7,5,78,121,32,47,2,4,1,10,16,9,26%,74%,41%,59%,245,725,71%,89%,7,13,2,4,30,30,14,16,2,5,10,15,5,7,7,21,10,15,14,6,0,3,,,13.13,17.0,17.98,13.13,6.86,9.5,9.5,6.86,1.24,1.16,1.24,1.16
English Premier League,9/1/2018 2:00:00 PM,West Ham United,Wolves,0-1,1,0-0,0-1,4,4,2,1,2,1,13,15,3,6,116,133,61,51,5,7,5,2,11,11,48%,52%,48%,52%,445,496,80%,84%,10,11,1,0,39,39,15,24,5,3,20,23,13,13,24,19,,,,,,,,,2.54,2.56,2.66,2.41,3.35,3.38,3.44,3.31,2.97,2.98,3.1,2.88
English Premier League,1/12/2020 2:00:00 PM,Bournemouth AFC,Watford,0-3,3,0-1,0-2,5,5,4,3,1,1,10,18,1,6,132,114,59,47,7,6,2,6,18,3,56%,44%,56%,44%,528,411,78%,73%,3,13,0,5,72,72,30,42,2,1,10,24,9,9,24,16,10,24,11,7,0,2,,,2.29,2.54,2.81,2.29,3.72,3.5,3.72,3.35,3.07,2.86,3.07,2.65
English Premier League,9/11/2021 11:30:00 AM,Crystal Palace,Tottenham Hotspur,3-0,3,0-0,3-0,8,2,3,1,2,3,18,2,4,1,119,102,71,22,7,1,7,0,10,14,62%,38%,59%,41%,498,314,81%,72%,13,15,,,31,31,12,18,1,1,17,16,14,12,27,20,17,16,6,11,2,0,,,4.53,3.95,5.72,3.94,3.74,3.33,3.76,3.27,1.77,2.13,2.14,1.63
English Premier League,9/27/2020 3:30:00 PM,Manchester City,Leicester City,2-5,7,1-1,1-4,3,3,1,2,1,3,16,7,5,7,169,55,76,15,7,0,4,0,10,12,72%,28%,67%,33%,670,255,90%,73%,13,8,2,3,23,23,9,14,2,4,12,24,7,6,22,7,12,24,8,8,1,2,,,1.34,1.32,1.36,1.29,5.91,5.98,6.38,5.64,8.78,9.79,10.6,8.25
English Premier League,1/19/2019 12:30:00 PM,Wolves,Leicester City,4-3,7,2-0,2-3,5,9,3,6,3,3,12,16,7,6,104,142,33,74,5,10,,,9,12,41%,59%,44%,56%,381,448,71%,73%,11,10,1,0,64,64,31,33,4,3,20,15,5,17,25,28,20,15,12,12,4,2,,,2.34,2.35,2.43,2.23,3.23,3.2,3.33,3.1,3.55,3.56,3.75,3.42
English Premier League,1/21/2022 8:00:00 PM,Watford,Norwich City,0-3,3,0-0,0-3,5,1,3,0,2,1,15,7,4,2,139,82,59,30,7,2,4,3,11,16,69%,31%,70%,30%,565,259,79%,59%,16,11,1,1,34,34,20,16,0,3,14,16,22,7,17,28,14,16,9,9,0,2,,,2.14,2.07,2.19,1.93,3.65,3.55,3.71,3.43,3.56,3.87,3.98,3.32
English Premier League,2/6/2021 12:30:00 PM,Aston Villa,Arsenal,1-0,1,1-0,0-0,3,7,2,3,3,2,12,14,8,3,94,132,46,82,3,6,1,5,12,13,34%,66%,38%,62%,312,593,73%,87%,12,12,1,0,42,42,22,20,3,7,18,12,8,5,21,15,18,12,10,6,1,0,,,3.05,3.05,3.11,2.36,3.56,3.5,3.85,3.33,2.27,2.45,2.95,2.27
English Premier League,8/25/2019 3:30:00 PM,Tottenham Hotspur,Newcastle United,0-1,1,0-1,0-0,6,6,3,3,2,2,17,8,2,3,173,55,104,26,8,2,7,3,9,11,80%,20%,70%,30%,760,194,91%,72%,10,5,1,4,26,26,10,16,2,1,9,16,11,3,23,16,9,16,6,11,0,1,,,1.29,1.28,1.3,1.23,5.89,6.21,6.83,5.89,11.99,11.48,13.21,10.49
English Premier League,9/1/2018 2:00:00 PM,Brighton Hove Albion,Fulham,2-2,4,0-1,2-1,7,1,6,1,3,3,15,10,5,5,112,121,61,29,7,3,3,2,13,13,41%,59%,48%,52%,364,548,78%,85%,12,14,2,4,30,30,15,15,3,3,19,14,9,17,23,21,,,,,,,,,2.18,2.16,2.33,2.15,3.36,3.47,3.53,3.36,3.65,3.7,3.7,3.3
English Premier League,9/11/2021 2:00:00 PM,Arsenal,Norwich City,1-0,1,0-0,1-0,8,4,4,1,2,2,20,10,7,1,110,83,62,50,13,3,10,6,8,10,52%,48%,52%,48%,437,408,82%,78%,9,11,2,0,35,35,19,16,1,5,16,20,7,7,18,25,17,19,3,8,1,0,,,1.47,1.44,1.55,1.41,4.42,4.9,5.12,4.42,6.56,7.9,8.16,6.33
English Premier League,1/12/2020 4:30:00 PM,Aston Villa,Manchester City,1-6,7,0-4,1-2,2,4,1,0,2,1,7,22,1,12,69,166,32,63,4,8,2,2,11,6,29%,71%,35%,65%,358,863,79%,92%,5,12,1,0,22,22,11,11,6,0,15,15,14,17,14,12,15,15,8,8,0,6,,,11.42,15.31,19.13,11.19,6.73,9.4,9.97,6.73,1.26,1.16,1.26,1.14
English Premier League,1/19/2019 3:00:00 PM,Liverpool,Crystal Palace,4-3,7,0-1,4-2,8,3,6,0,2,1,19,9,9,3,156,75,99,23,7,3,3,3,10,6,70%,30%,69%,31%,734,308,86%,69%,6,8,1,3,31,31,15,16,0,5,19,22,7,8,26,11,19,22,3,14,2,3,,,1.19,1.24,1.24,1.18,7.8,6.89,7.83,6.35,18.07,12.08,18.2,11.99
English Premier League,9/27/2020 6:00:00 PM,West Ham United,Wolves,4-0,4,1-0,3-0,1,3,0,2,0,1,15,11,7,2,104,147,45,50,7,4,1,5,13,10,37%,63%,44%,56%,364,611,77%,87%,7,11,3,2,37,37,16,21,2,4,24,17,16,21,19,24,24,17,11,9,2,0,,,3.43,3.73,3.99,3.37,3.28,3.46,3.59,3.28,2.31,2.16,2.35,2.05
English Premier League,1/22/2022 12:30:00 PM,Everton,Aston Villa,0-1,1,0-1,0-0,9,2,3,2,5,4,8,7,1,3,111,118,51,30,7,4,7,1,13,13,50%,50%,44%,56%,337,361,64%,71%,14,16,3,1,57,57,29,30,2,0,24,26,12,14,35,27,23,23,7,10,0,1,,,2.51,2.65,3.1,2.3,3.43,3.64,3.64,3.1,3.01,2.69,3.14,2.45
English Premier League,2/6/2021 3:00:00 PM,Burnley,Brighton Hove Albion,1-1,2,0-1,1-0,8,7,2,6,2,0,20,10,7,2,122,90,60,27,7,6,6,2,11,11,54%,46%,37%,63%,437,375,80%,76%,8,10,3,0,53,53,31,22,1,6,8,6,11,4,17,15,8,6,6,9,0,1,,,2.6,3.66,4.26,2.6,3.27,3.24,3.39,3.16,2.79,2.27,2.79,2.03
English Premier League,9/1/2018 4:30:00 PM,Manchester City,Newcastle United,2-1,3,1-1,1-0,4,0,3,0,,,24,3,8,2,172,69,78,20,9,1,7,0,15,7,78%,22%,77%,23%,767,218,90%,63%,5,13,2,1,25,25,11,14,1,6,10,19,9,8,31,8,,,,,,,,,1.12,1.11,1.12,1.11,10.08,10.91,10.91,10.06,27.84,30.61,30.61,27.78
English Premier League,8/25/2019 3:30:00 PM,Wolves,Burnley,1-1,2,0-1,1-0,4,3,3,2,0,2,17,13,2,4,145,95,60,40,8,6,7,3,11,10,65%,35%,50%,50%,583,307,79%,66%,9,11,1,1,62,62,39,23,3,0,9,11,9,5,21,12,9,11,6,12,0,1,,,1.72,1.78,1.91,1.7,3.68,3.51,3.75,3.37,5.64,5.6,5.7,4.8
English Premier League,9/11/2021 2:00:00 PM,Watford,Wolves,0-2,2,0-0,0-2,6,8,3,4,3,3,6,14,2,5,86,126,42,52,4,6,0,3,15,15,44%,56%,40%,60%,370,485,79%,86%,15,13,1,2,16,16,12,5,4,2,20,19,14,19,20,13,20,19,8,9,,,,,3.16,3.65,3.77,3.16,3.12,3.2,3.29,3.09,2.42,2.3,2.44,2.18
