champ_title,date,home,away,result,total_score,first_half,second_half,corner kicks home,corner kicks away,corner kicks(ht) home,corner kicks(ht) away,yellow cards home,yellow cards away,shots home,shots away,shots on goal home,shots on goal away,attacks home,attacks away,dangerous attacks home,dangerous attacks away,shots off goal home,shots off goal away,blocked home,blocked away,free kicks home,free kicks away,possession home,possession away,possession(ht) home,possession(ht) away,passes home,passes away,successful passes home,successful passes away,fouls home,fouls away,offsides home,offsides away,aerials home,aerials away,aerials won home,aerials won away,saves home,saves away,tackles home,tackles away,dribbles home,dribbles away,throw-ins home,throw-ins away,successful tackles home,successful tackles away,interceptions home,interceptions away,assists home,assists away,substitutions home,substitutions away,home_odds_start,home_odds_final,home_odds_max,home_odds_min,draw_odds_start,draw_odds_final,draw_odds_max,draw_odds_min,away_odds_start,away_odds_final,away_odds_max,away_odds_min
Spanish La Liga,9/13/2020 4:30:00 PM,Villarreal,SD Huesca,1-1,2,0-1,1-0,6,6,3,4,1,1,15,10,4,3,131,70,85,36,7,4,4,3,25,14,66%,34%,55%,45%,549,280,86%,75%,10,22,4,4,28,28,14,14,0,1,11,15,10,9,21,11,11,15,12,16,0,1,,,1.63,1.56,1.63,1.53,3.97,4.32,4.41,3.97,6.01,6.54,6.84,6.01
France Ligue 1,11/29/2020 2:00:00 PM,Metz,Stade Brestois,0-2,2,0-1,0-1,10,5,6,2,2,1,15,10,6,3,105,104,62,56,5,5,4,2,15,12,46%,54%,45%,55%,452,533,85%,84%,11,10,0,2,30,30,12,18,2,6,13,23,14,8,7,18,13,23,18,12,0,1,,,2.23,2.46,2.6,2.22,3.36,3.3,3.57,3.25,3.54,3.2,3.54,2.94
Italian Serie A,8/21/2021 6:45:00 PM,Empoli,Lazio,1-3,4,1-3,0-0,5,3,1,3,2,1,16,8,4,4,117,100,51,51,7,3,5,1,9,3,45%,55%,42%,58%,451,567,82%,87%,13,10,2,0,13,13,6,7,1,2,23,26,5,8,28,15,23,26,12,15,1,2,,,4.52,4.11,5.03,3.89,3.77,3.84,4.05,3.7,1.63,1.93,1.99,1.63
Spanish La Liga,1/20/2019 7:45:00 PM,FC Barcelona,Leganes,3-1,4,1-0,2-1,5,1,1,0,3,3,15,5,7,2,167,78,80,15,7,1,1,2,19,12,72%,28%,68%,32%,774,297,88%,67%,12,18,0,1,24,24,13,11,1,3,13,24,26,4,25,10,13,24,9,14,2,1,,,1.12,1.22,1.24,1.11,10.15,6.35,10.15,6.17,24.79,16.61,25.7,14.76
Italian Serie A,1/19/2020 2:00:00 PM,Bologna,Verona,1-1,2,1-0,0-1,3,8,3,2,6,2,7,19,2,7,97,129,36,59,2,5,3,7,19,22,43%,57%,55%,45%,326,428,69%,77%,20,16,2,3,58,58,31,27,7,3,17,14,9,7,17,25,17,14,10,13,0,1,,,1.78,2.21,2.21,1.78,3.67,3.32,3.67,3.32,5.01,3.57,5.01,3.57
German Bundesliga,1/18/2020 2:30:00 PM,Augsburg,Borussia Dortmund,3-5,8,1-0,2-5,2,6,2,2,0,1,13,17,5,8,85,108,28,49,6,6,2,3,9,13,29%,71%,28%,72%,320,781,71%,87%,5,5,7,2,13,13,3,10,3,2,15,14,3,13,13,23,15,14,11,12,2,5,,,5.02,5.28,5.48,4.73,4.38,4.57,4.75,4.17,1.65,1.6,1.71,1.56
Italian Serie A,8/22/2021 4:30:00 PM,Bologna,Salernitana,3-2,5,0-0,3-2,9,4,3,3,6,3,18,10,7,4,133,78,46,32,3,4,8,2,17,12,73%,27%,70%,30%,549,196,83%,56%,13,15,0,2,36,36,18,15,2,4,12,15,6,4,18,27,11,14,6,7,3,0,,,1.68,1.54,1.76,1.54,3.62,4.53,4.57,3.62,4.33,6.38,6.4,4.33
Spanish La Liga,9/13/2020 7:00:00 PM,Valencia,Levante,4-2,6,2-2,2-0,3,4,1,2,1,3,14,19,8,8,83,119,40,58,4,9,2,2,15,13,44%,56%,52%,48%,370,460,81%,86%,9,14,4,1,27,27,15,12,6,3,16,6,13,13,13,24,16,6,13,7,3,1,,,1.97,2.45,2.56,1.97,3.66,3.36,3.66,3.32,3.99,3.16,3.99,2.97
France Ligue 1,11/29/2020 2:00:00 PM,Monaco,Nimes,3-0,3,1-0,2-0,8,3,7,1,1,1,18,6,5,2,141,97,76,25,7,4,6,0,10,18,68%,32%,69%,31%,615,292,88%,70%,16,9,2,1,36,36,24,12,2,1,18,17,11,6,19,13,18,17,16,10,3,0,,,1.61,1.36,1.61,1.31,4.31,5.58,5.88,4.31,5.61,8.33,8.91,5.61
Spanish La Liga,1/21/2019 8:00:00 PM,Eibar,RCD Espanyol,3-0,3,1-0,2-0,6,2,4,0,2,5,16,6,9,0,169,62,73,12,5,4,2,2,16,21,55%,45%,62%,38%,427,358,76%,68%,16,10,6,6,51,51,21,30,0,5,14,17,10,6,39,21,14,17,7,12,2,0,,,2.19,1.85,2.19,1.83,3.36,3.68,3.71,3.33,3.7,4.68,4.69,3.7
Italian Serie A,1/19/2020 2:00:00 PM,Brescia,Cagliari,2-2,4,1-1,1-1,2,7,1,6,5,4,11,27,5,9,92,107,59,65,4,11,2,7,10,8,45%,55%,60%,40%,375,462,77%,84%,10,18,2,0,46,46,28,18,7,4,18,13,8,9,22,17,18,13,1,10,2,1,,,2.65,2.83,2.83,2.36,3.56,3.36,3.69,3.36,2.66,2.61,3.03,2.58
German Bundesliga,1/18/2020 2:30:00 PM,TSG Hoffenheim,Eintracht Frankfurt,1-2,3,0-1,1-1,8,6,3,4,2,2,12,13,5,3,148,89,46,38,5,8,2,2,12,13,65%,35%,61%,39%,613,330,84%,71%,10,13,3,0,43,43,18,25,0,4,9,26,8,10,29,21,9,26,10,15,0,2,,,2.41,2.4,2.46,2.29,3.67,3.63,3.78,3.63,2.89,2.93,3.06,2.8
Italian Serie A,8/22/2021 4:30:00 PM,Udinese,Juventus,2-2,4,0-2,2-0,3,3,3,2,1,3,12,10,6,3,92,95,36,26,4,7,2,0,15,15,44%,56%,47%,53%,396,524,85%,86%,13,14,2,3,18,18,9,9,1,4,11,12,5,6,19,22,10,12,8,13,1,2,,,7.73,7.45,8.22,6.35,4.41,4.03,4.64,3.76,1.41,1.56,1.58,1.41
Spanish La Liga,1/12/2021 8:30:00 PM,Atletico Madrid,Sevilla,2-0,2,1-0,1-0,3,12,2,2,2,0,5,13,4,2,70,120,27,72,0,7,1,4,11,17,34%,66%,42%,58%,321,615,82%,90%,14,11,3,0,19,19,11,8,2,2,15,13,3,13,12,21,15,13,4,14,2,0,,,2.09,2.21,2.25,1.95,2.91,2.96,3.26,2.89,4.35,4.3,4.93,4.09
France Ligue 1,11/29/2020 3:59:00 PM,Nice,Dijon,1-3,4,0-2,1-1,11,1,4,1,3,3,24,9,7,4,136,106,72,31,12,3,5,2,18,13,61%,39%,53%,47%,616,386,86%,80%,7,21,5,1,18,18,9,9,1,6,22,15,13,15,17,23,22,15,10,19,,,,,1.76,1.86,1.9,1.72,3.75,4.0,4.1,3.65,5.09,4.23,5.09,4.09
Italian Serie A,8/22/2021 6:45:00 PM,Napoli,Venezia,2-0,2,0-0,2-0,2,2,2,0,1,7,13,8,4,4,113,85,41,44,5,4,4,0,20,8,56%,44%,62%,38%,560,424,89%,90%,5,22,3,1,10,10,6,5,4,2,13,10,6,5,14,14,14,10,12,10,,,,,1.3,1.22,1.32,1.22,5.49,7.1,7.12,5.49,8.81,13.82,13.83,8.81
Spanish La Liga,1/26/2019 12:00:00 PM,Sevilla,Levante,5-0,5,0-0,5-0,5,8,4,5,2,1,23,6,9,0,107,87,73,43,11,4,3,2,13,16,54%,46%,54%,46%,404,332,82%,77%,15,13,1,2,27,27,10,17,0,3,17,22,21,15,18,11,17,22,6,9,3,0,,,1.53,1.4,1.58,1.38,4.73,5.12,5.25,4.31,5.98,8.21,8.43,5.89
Italian Serie A,1/19/2020 2:00:00 PM,Lecce,Inter Milan,1-1,2,0-0,1-1,3,14,2,6,2,2,12,24,2,9,48,159,22,88,7,9,3,6,9,10,34%,66%,37%,63%,326,619,76%,90%,11,9,0,1,41,41,15,26,9,2,7,11,10,7,10,17,7,11,11,8,1,1,,,7.68,10.6,10.83,7.68,4.9,6.17,6.23,4.9,1.43,1.28,1.43,1.28
German Bundesliga,1/18/2020 5:30:00 PM,RB Leipzig,Union Berlin,3-1,4,0-1,3-0,4,4,2,0,1,3,19,15,8,5,164,109,53,38,5,5,6,5,25,10,66%,34%,70%,30%,629,310,83%,66%,6,20,3,4,53,53,20,33,3,5,19,15,15,10,24,24,19,15,3,13,1,1,,,1.31,1.25,1.32,1.24,5.67,6.63,6.69,5.51,10.64,12.02,12.18,10.44
Italian Serie A,8/22/2021 6:45:00 PM,AS Roma,Fiorentina,3-1,4,1-0,2-1,4,4,2,2,3,2,11,11,6,8,86,112,36,40,5,2,0,1,17,15,42%,58%,48%,52%,365,515,82%,89%,12,15,4,2,21,21,12,9,7,3,13,12,12,8,18,19,13,12,11,13,3,1,,,1.73,1.67,1.86,1.62,3.97,4.2,4.35,3.84,4.35,5.31,5.62,4.33
Spanish La Liga,2/9/2021 8:00:00 PM,Real Madrid,Getafe,2-0,2,0-0,2-0,8,1,4,0,1,1,14,1,4,0,126,106,49,35,7,1,3,0,17,9,68%,32%,70%,30%,641,295,85%,65%,8,16,1,1,21,21,12,9,0,2,10,15,13,5,26,25,10,15,11,11,2,0,,,1.51,1.66,1.66,1.45,4.12,3.79,4.52,3.78,6.65,6.24,7.68,6.24
France Ligue 1,11/29/2020 8:00:00 PM,Saint Etienne,Lille,1-1,2,1-0,0-1,3,3,3,0,4,1,7,9,5,2,89,159,32,57,1,5,1,2,14,16,38%,62%,51%,49%,358,570,73%,81%,15,13,1,2,36,36,16,20,1,4,22,27,11,18,15,25,22,27,12,12,0,1,,,4.89,3.6,5.26,3.6,3.68,3.36,3.91,3.36,1.81,2.23,2.24,1.73
Spanish La Liga,1/26/2019 3:15:00 PM,Atletico Madrid,Getafe,2-0,2,2-0,0-0,3,6,0,2,2,7,10,6,6,2,147,119,44,34,4,1,0,3,26,13,67%,33%,60%,40%,644,299,83%,65%,11,26,3,1,58,58,36,22,2,3,18,15,10,7,10,25,18,15,14,12,1,0,,,1.47,1.71,1.75,1.46,4.17,3.25,4.17,3.22,9.03,7.24,9.03,6.36
Italian Serie A,8/23/2021 4:30:00 PM,Cagliari,Spezia,2-2,4,0-1,2-1,11,4,8,1,2,3,20,12,9,4,126,94,59,32,6,5,5,3,17,17,58%,42%,70%,30%,475,339,80%,77%,17,15,1,4,36,36,17,21,2,6,12,15,14,11,21,12,12,15,11,10,1,2,,,2.18,1.85,2.26,1.76,3.54,3.66,3.9,3.39,3.18,4.73,5.02,3.18
Italian Serie A,1/19/2020 5:00:00 PM,Genoa,AS Roma,1-3,4,1-2,0-1,7,3,3,2,2,3,9,15,4,6,101,136,58,60,3,7,2,2,15,12,46%,54%,32%,68%,394,491,75%,82%,12,14,0,1,41,41,15,26,4,6,13,14,14,9,18,21,13,14,11,17,1,2,,,4.63,4.85,4.86,4.1,3.78,3.65,3.78,3.41,1.81,1.81,2.01,1.8
German Bundesliga,1/19/2020 2:30:00 PM,Hertha Berlin,Bayern Munchen,0-4,4,0-0,0-4,0,4,0,3,3,1,7,19,1,10,67,187,23,86,4,6,2,3,17,7,33%,67%,34%,66%,342,690,72%,88%,7,15,1,3,42,42,23,19,6,1,12,23,16,16,14,23,12,23,9,17,0,3,,,9.73,9.68,10.69,8.42,6.0,6.85,7.02,5.43,1.31,1.27,1.36,1.26
Spanish La Liga,2/24/2021 6:00:00 PM,FC Barcelona,Elche,3-0,3,0-0,3-0,6,3,3,3,,,9,6,5,1,168,77,51,27,1,5,3,0,9,11,65%,35%,66%,34%,771,405,91%,84%,8,8,3,1,14,14,9,5,1,2,21,14,18,2,12,11,21,14,7,19,3,0,,,1.16,1.14,1.16,1.12,9.35,9.2,10.24,7.88,19.57,20.26,26.03,15.18
France Ligue 1,12/4/2020 8:00:00 PM,Nimes,Marseille,0-2,2,0-0,0-2,1,8,1,6,3,4,7,17,0,4,93,129,19,43,6,7,1,6,22,14,32%,68%,36%,64%,297,635,70%,85%,11,18,2,4,30,30,12,18,2,0,10,13,9,15,14,17,10,13,12,9,0,2,,,3.32,5.19,5.55,3.32,3.32,3.94,4.01,3.32,2.36,1.73,2.36,1.68
Spanish La Liga,1/26/2019 5:30:00 PM,Leganes,Eibar,2-2,4,0-2,2-0,4,5,1,3,2,3,9,5,3,2,127,129,38,36,5,2,1,1,17,17,54%,46%,57%,43%,382,319,65%,60%,15,14,1,2,67,67,35,32,0,1,11,18,11,5,36,35,11,18,20,16,2,1,,,2.39,2.77,2.9,2.39,3.14,2.98,3.14,2.94,3.47,3.05,3.47,2.9
Italian Serie A,8/23/2021 6:45:00 PM,Sampdoria,AC Milan,0-1,1,0-1,0-0,8,3,5,2,3,1,16,11,3,4,97,97,37,52,7,5,6,2,18,20,50%,50%,49%,51%,395,409,78%,80%,17,15,3,3,36,36,19,17,3,3,18,16,4,6,18,13,18,16,7,9,0,1,,,4.72,3.68,5.03,3.57,3.71,3.48,3.81,3.37,1.73,2.16,2.24,1.72
Italian Serie A,1/19/2020 7:45:00 PM,Juventus,Parma,2-1,3,1-0,1-1,10,6,3,1,0,1,17,8,5,6,149,83,72,32,10,1,2,1,11,14,63%,37%,63%,37%,652,385,90%,78%,13,11,1,0,36,36,17,19,6,4,11,15,6,3,20,17,11,15,18,10,2,1,,,1.27,1.21,1.28,1.21,5.94,6.97,7.17,5.89,12.57,15.82,15.82,12.2
German Bundesliga,1/19/2020 5:00:00 PM,SC Paderborn 07,Bayer Leverkusen,1-4,5,0-3,1-1,6,4,3,0,3,1,13,12,7,7,100,123,38,50,3,2,3,3,16,9,36%,64%,32%,68%,362,659,75%,87%,8,12,1,4,25,25,10,15,3,6,24,22,16,28,24,22,24,22,5,12,0,3,,,5.2,4.65,5.2,4.46,4.59,4.55,4.61,4.33,1.6,1.67,1.71,1.6
France Ligue 1,12/5/2020 3:59:00 PM,Rennes,Lens,0-2,2,0-1,0-1,8,3,3,1,1,3,10,6,4,4,136,109,52,33,4,2,2,0,17,17,60%,40%,64%,36%,500,340,78%,67%,17,16,0,1,55,55,30,25,1,4,18,18,2,7,30,17,18,18,9,12,0,2,,,2.04,2.12,2.24,2.01,3.59,3.59,3.72,3.4,3.83,3.67,3.86,3.49
Spanish La Liga,9/19/2020 2:00:00 PM,Villarreal,Eibar,2-1,3,0-0,2-1,4,3,2,2,1,1,14,12,8,4,90,118,43,36,6,6,0,2,17,14,58%,42%,58%,42%,435,306,78%,71%,5,12,9,5,39,39,22,17,3,4,12,19,10,11,24,19,12,19,12,11,2,1,,,1.73,1.69,1.73,1.57,3.96,3.82,4.29,3.74,4.92,5.8,6.15,4.92
Italian Serie A,8/27/2021 4:30:00 PM,Udinese,Venezia,3-0,3,1-0,2-0,7,2,5,1,2,3,21,11,10,3,106,130,36,43,2,6,9,2,10,15,44%,56%,47%,53%,426,529,79%,84%,11,8,4,2,18,18,7,12,3,7,15,17,13,7,19,14,15,16,13,9,2,0,,,1.76,1.81,1.84,1.63,3.75,3.58,4.37,3.56,4.58,5.19,5.57,4.44
Spanish La Liga,1/26/2019 7:45:00 PM,Valencia,Villarreal,3-0,3,1-0,2-0,7,4,3,3,1,3,18,14,9,5,103,110,51,56,5,2,4,7,13,14,46%,54%,51%,49%,424,507,81%,82%,13,8,2,3,32,32,21,11,5,6,10,16,14,8,19,26,10,16,11,8,3,0,,,1.94,2.07,2.13,1.88,3.63,3.41,3.77,3.29,4.17,4.0,4.47,3.92
Italian Serie A,1/20/2020 7:45:00 PM,Atalanta,Spal,1-2,3,1-0,0-2,8,4,3,3,2,3,21,15,5,5,114,97,59,33,6,6,10,4,14,12,58%,42%,50%,50%,521,377,81%,78%,15,18,3,1,27,27,16,11,5,7,17,19,7,11,16,19,17,19,7,17,1,2,,,1.29,1.19,1.29,1.19,5.77,7.33,7.52,5.77,11.38,15.86,15.96,11.38
Spanish La Liga,9/19/2020 4:30:00 PM,Getafe,Osasuna,1-0,1,0-0,1-0,4,1,1,0,4,2,6,10,1,3,147,105,53,32,3,6,2,1,16,23,55%,45%,58%,42%,418,346,65%,56%,19,13,2,3,75,75,33,42,2,0,7,11,7,5,35,26,7,11,10,8,,,,,2.0,2.0,2.12,1.89,3.32,3.19,3.38,3.13,4.37,4.79,4.84,4.3
German Bundesliga,1/24/2020 7:30:00 PM,Borussia Dortmund,FC Koln,5-1,6,2-0,3-1,1,3,1,0,1,1,14,11,9,5,110,114,49,29,4,5,1,1,12,7,60%,40%,58%,42%,691,456,87%,85%,6,7,1,5,20,20,11,9,3,4,17,11,16,7,16,20,17,11,6,10,4,1,,,1.34,1.27,1.34,1.26,5.51,6.63,6.8,5.51,9.08,10.39,10.65,9.06
Italian Serie A,8/27/2021 6:45:00 PM,Verona,Inter Milan,1-3,4,1-0,0-3,6,4,2,2,2,2,8,15,1,7,96,87,39,30,5,5,2,3,12,14,43%,57%,36%,64%,341,446,76%,80%,13,12,1,0,32,32,16,16,4,0,9,26,9,8,16,21,9,26,14,10,0,2,,,5.1,5.81,6.19,4.87,4.12,4.24,4.47,4.0,1.62,1.62,1.67,1.57
Spanish La Liga,1/27/2019 11:00:00 AM,Real Valladolid,Celta Vigo,2-1,3,0-1,2-0,7,5,3,3,2,5,19,8,7,3,107,125,42,35,11,5,1,0,19,19,44%,56%,48%,52%,301,395,70%,77%,15,19,4,1,46,46,23,23,2,5,18,15,10,10,18,19,18,15,13,10,2,1,,,2.43,2.57,2.62,2.4,3.23,3.15,3.33,3.02,3.26,3.15,3.3,3.03
France Ligue 1,12/5/2020 8:00:00 PM,Montpellier,Paris Saint Germain (PSG),1-3,4,1-1,0-2,3,3,0,1,1,3,17,13,2,6,99,138,41,40,10,5,5,2,15,13,35%,65%,43%,57%,353,668,78%,88%,12,14,1,2,32,32,14,18,4,1,19,20,12,9,15,14,19,20,17,12,0,3,,,8.03,4.48,8.06,4.48,4.98,3.94,5.08,3.81,1.41,1.83,1.85,1.4
Italian Serie A,8/28/2021 4:30:00 PM,Atalanta,Bologna,0-0,0,0-0,0-0,5,5,0,5,2,5,22,4,3,1,140,95,88,24,9,2,10,1,14,13,59%,41%,57%,43%,546,373,81%,70%,11,14,2,0,43,43,30,13,1,3,12,21,14,15,19,24,13,21,9,14,,,,,1.22,1.31,1.38,1.22,6.4,6.0,6.42,5.5,10.68,9.68,10.84,8.45
Italian Serie A,1/24/2020 7:45:00 PM,Brescia,AC Milan,0-1,1,0-0,0-1,7,3,2,1,2,4,17,18,7,4,108,109,61,34,6,7,4,7,17,16,52%,48%,45%,55%,435,413,81%,83%,12,15,3,2,34,34,14,20,3,7,16,20,9,10,23,18,16,20,7,10,,,,,4.15,5.25,5.42,4.15,3.48,4.05,4.27,3.48,1.99,1.68,1.99,1.64
Spanish La Liga,1/27/2019 3:15:00 PM,Girona,FC Barcelona,0-2,2,0-1,0-1,3,8,1,2,5,3,13,15,5,7,87,123,45,64,5,4,3,4,15,18,36%,64%,53%,47%,347,631,79%,86%,18,12,0,2,20,20,7,13,3,5,19,11,9,12,8,24,19,11,15,7,0,1,,,8.89,10.0,10.69,8.69,5.3,5.63,5.98,5.3,1.36,1.32,1.37,1.29
France Ligue 1,12/6/2020 12:00:00 PM,Lille,Monaco,2-1,3,0-0,2-1,1,3,0,2,3,0,10,8,5,3,125,141,27,52,3,3,2,2,11,12,42%,58%,54%,46%,425,586,80%,84%,12,11,,,30,30,16,14,2,2,21,23,8,11,27,26,21,23,13,8,2,1,,,2.21,2.7,2.81,2.19,3.71,3.41,3.84,3.4,3.26,2.79,3.26,2.62
German Bundesliga,1/25/2020 2:30:00 PM,Borussia Monchengladbach,FSV Mainz 05,3-1,4,1-1,2-0,6,3,1,1,1,3,15,13,5,9,150,87,70,38,6,2,4,2,17,13,71%,29%,74%,26%,625,241,82%,65%,7,14,5,4,35,35,15,20,7,3,15,25,15,11,34,16,15,25,7,20,2,1,,,1.58,1.63,1.64,1.51,4.5,4.38,4.77,4.36,5.49,5.18,6.21,5.13
Spanish La Liga,9/19/2020 7:00:00 PM,Celta Vigo,Valencia,2-1,3,1-0,1-1,6,6,2,0,3,1,23,9,6,3,96,113,54,39,10,4,7,2,13,14,51%,49%,44%,56%,430,400,82%,82%,12,13,2,0,28,28,11,17,1,4,10,15,10,8,16,14,10,15,14,14,1,1,,,2.78,2.2,2.89,2.09,3.47,3.38,3.68,3.35,2.59,3.67,3.8,2.5
Italian Serie A,8/28/2021 4:30:00 PM,Lazio,Spezia,6-1,7,3-1,3-0,4,2,4,2,0,2,18,5,10,2,117,63,31,13,3,2,5,1,8,13,61%,39%,51%,49%,695,429,91%,82%,12,9,1,0,10,10,8,2,1,4,12,5,8,9,9,22,12,5,7,6,6,0,,,1.47,1.32,1.49,1.32,4.49,5.76,5.82,4.48,6.47,10.44,10.54,6.47
Spanish La Liga,1/27/2019 5:30:00 PM,Athletic Bilbao,Real Betis,1-0,1,1-0,0-0,6,4,3,3,4,2,11,8,2,2,104,105,51,56,6,4,3,2,10,20,38%,62%,57%,43%,318,525,76%,85%,20,6,1,3,29,29,14,15,2,1,20,16,6,20,23,17,20,16,24,13,1,0,,,2.35,2.1,2.35,2.03,3.45,3.3,3.55,3.22,3.23,4.05,4.19,3.23
Italian Serie A,1/25/2020 2:00:00 PM,Spal,Bologna,1-3,4,1-1,0-2,5,9,1,4,4,3,20,18,5,5,117,95,54,39,4,7,11,6,16,16,55%,45%,45%,55%,406,323,82%,76%,16,16,1,2,25,25,11,14,3,4,16,16,12,8,28,18,16,16,6,12,0,1,,,3.19,3.01,3.55,2.9,3.5,3.32,3.66,3.31,2.31,2.49,2.56,2.1
